image,path,label,predicted,confidence,prime_similarity,wagyu_similarity,marbling_index,meat_pct,prob_Select,prob_Choice,prob_Prime,prob_Wagyu,area_pct_x,steak_coverage_pct,fat_within_steak_pct_x,n_flecks,mean_fleck_area,median_fleck_area,fleck_solidity,glcm_contrast,glcm_correlation,glcm_energy,glcm_homogeneity,orientation_dispersion,orientation_anisotropy,lacunarity_mean,lacunarity_slope,relpath,label_source,mi_fat_component,mi_align_component,mi_lac_component,fat_within_steak_pct_y,area_pct_y
Wagyu39.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu39.png,Wagyu,Wagyu,0.969,0.009,0.969,0.279,59.936,0.011,0.011,0.009,0.969,40.06397188556501,100.0,40.06397188556501,126,7050.063492063492,211.5,0.8208787918966952,0.1195929635500842,0.9850710847074228,0.3308335488742946,0.9409123624380592,0.9910008825712454,0.0089991174287546,2.2135000705718992,-0.0960639612244393,Wagyu39.png,filename:wagyu,0.294,0.307,0.111,40.06397188556501,40.06397188556501
Wagyu39.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu39.png,Wagyu,Wagyu,0.969,0.009,0.969,0.279,59.936,0.011,0.011,0.009,0.969,40.06397188556501,100.0,40.06397188556501,126,7050.063492063492,211.5,0.8208787918966952,0.1195929635500842,0.9850710847074228,0.3308335488742946,0.9409123624380592,0.9910008825712454,0.0089991174287546,2.2135000705718992,-0.0960639612244393,Wagyu39.png,filename:wagyu,0.294,0.307,0.111,40.06397188556501,40.06397188556501
Wagyu4.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu4.png,Wagyu,Wagyu,0.97,0.009,0.97,0.264,55.74,0.011,0.011,0.009,0.97,44.25992232420896,99.20236526282642,44.615793390557634,108,7027.574074074074,176.5,0.8119396021041624,0.1416403757443607,0.9805075736758092,0.3294906596456017,0.9314942762333562,0.9956760038212786,0.0043239961787213,1.9865079402923584,-0.103733584611001,Wagyu4.png,filename:wagyu,0.354,0.147,0.079,44.615793390557634,44.25992232420896
Wagyu4.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu4.png,Wagyu,Wagyu,0.97,0.009,0.97,0.264,55.74,0.011,0.011,0.009,0.97,44.25992232420896,99.20236526282642,44.615793390557634,108,7027.574074074074,176.5,0.8119396021041624,0.1416403757443607,0.9805075736758092,0.3294906596456017,0.9314942762333562,0.9956760038212786,0.0043239961787213,1.9865079402923584,-0.103733584611001,Wagyu4.png,filename:wagyu,0.354,0.147,0.079,44.615793390557634,44.25992232420896
Wagyu40.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu40.png,Wagyu,Wagyu,0.969,0.009,0.969,0.335,56.26,0.011,0.011,0.009,0.969,43.74019237639568,95.08273451243392,46.0022448877675,116,3335.25,100.0,0.7507068119113529,0.2507917112094295,0.9654710174568576,0.2965484698144539,0.8846817588344877,0.9897709842360676,0.0102290157639323,1.9320555448532104,-0.1246713272010926,Wagyu40.png,filename:wagyu,0.372,0.349,0.071,46.0022448877675,43.74019237639568
Wagyu40.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu40.png,Wagyu,Wagyu,0.969,0.009,0.969,0.335,56.26,0.011,0.011,0.009,0.969,43.74019237639568,95.08273451243392,46.0022448877675,116,3335.25,100.0,0.7507068119113529,0.2507917112094295,0.9654710174568576,0.2965484698144539,0.8846817588344877,0.9897709842360676,0.0102290157639323,1.9320555448532104,-0.1246713272010926,Wagyu40.png,filename:wagyu,0.372,0.349,0.071,46.0022448877675,43.74019237639568
Wagyu42.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu42.png,Wagyu,Wagyu,0.969,0.009,0.969,0.292,59.069,0.011,0.011,0.009,0.969,40.930759106067526,96.52090593522604,42.40610747430784,225,2133.9733333333334,151.0,0.8128699198291169,0.2261993177990877,0.9690388380648258,0.3034538014528445,0.8943046752367357,0.9912395269909796,0.0087604730090204,1.9931791305542,-0.1527676804977174,Wagyu42.png,filename:wagyu,0.325,0.299,0.08,42.40610747430784,40.930759106067526
Wagyu42.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu42.png,Wagyu,Wagyu,0.969,0.009,0.969,0.292,59.069,0.011,0.011,0.009,0.969,40.930759106067526,96.52090593522604,42.40610747430784,225,2133.9733333333334,151.0,0.8128699198291169,0.2261993177990877,0.9690388380648258,0.3034538014528445,0.8943046752367357,0.9912395269909796,0.0087604730090204,1.9931791305542,-0.1527676804977174,Wagyu42.png,filename:wagyu,0.325,0.299,0.08,42.40610747430784,40.930759106067526
Wagyu43.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu43.png,Wagyu,Wagyu,0.969,0.009,0.969,0.261,59.624,0.011,0.011,0.009,0.969,40.37562694300518,87.8858860103627,45.940968198516494,135,7215.274074074074,145.0,0.7908572665493058,0.1461319461740809,0.977685442751568,0.3505408823347252,0.9288155865459056,0.9972397738472024,0.0027602261527975,2.157981610298157,-0.1048293698785899,Wagyu43.png,filename:wagyu,0.371,0.094,0.103,45.940968198516494,40.37562694300518
Wagyu43.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu43.png,Wagyu,Wagyu,0.969,0.009,0.969,0.261,59.624,0.011,0.011,0.009,0.969,40.37562694300518,87.8858860103627,45.940968198516494,135,7215.274074074074,145.0,0.7908572665493058,0.1461319461740809,0.977685442751568,0.3505408823347252,0.9288155865459056,0.9972397738472024,0.0027602261527975,2.157981610298157,-0.1048293698785899,Wagyu43.png,filename:wagyu,0.371,0.094,0.103,45.940968198516494,40.37562694300518
Wagyu44.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu44.png,Wagyu,Wagyu,0.969,0.009,0.969,0.297,59.008,0.011,0.011,0.009,0.969,40.99189590079065,89.75797039211089,45.669365875493945,404,3080.9752475247524,134.5,0.8228568725432995,0.1910463299881678,0.9743748070276348,0.3212682382579561,0.9118309489416644,0.9935688419101866,0.0064311580898134,2.1377832889556885,-0.1040869679757074,Wagyu44.png,filename:wagyu,0.368,0.219,0.1,45.669365875493945,40.99189590079065
Wagyu44.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu44.png,Wagyu,Wagyu,0.969,0.009,0.969,0.297,59.008,0.011,0.011,0.009,0.969,40.99189590079065,89.75797039211089,45.669365875493945,404,3080.9752475247524,134.5,0.8228568725432995,0.1910463299881678,0.9743748070276348,0.3212682382579561,0.9118309489416644,0.9935688419101866,0.0064311580898134,2.1377832889556885,-0.1040869679757074,Wagyu44.png,filename:wagyu,0.368,0.219,0.1,45.669365875493945,40.99189590079065
Wagyu46.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu46.png,Wagyu,Wagyu,0.966,0.009,0.966,0.317,50.049,0.011,0.014,0.009,0.966,49.95086437450156,98.75990017325304,50.57808309533879,166,14005.692771084336,206.0,0.8255869036174266,0.0722674675720374,0.9896065608673972,0.3569549902790633,0.9640208592043604,0.9950831855292696,0.0049168144707303,1.8998302698135376,-0.0430736713689052,Wagyu46.png,filename:wagyu,0.433,0.168,0.067,50.57808309533879,49.95086437450156
Wagyu46.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu46.png,Wagyu,Wagyu,0.966,0.009,0.966,0.317,50.049,0.011,0.014,0.009,0.966,49.95086437450156,98.75990017325304,50.57808309533879,166,14005.692771084336,206.0,0.8255869036174266,0.0722674675720374,0.9896065608673972,0.3569549902790633,0.9640208592043604,0.9950831855292696,0.0049168144707303,1.8998302698135376,-0.0430736713689052,Wagyu46.png,filename:wagyu,0.433,0.168,0.067,50.57808309533879,49.95086437450156
Wagyu47.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu47.png,Wagyu,Wagyu,0.969,0.009,0.969,0.226,57.953,0.011,0.011,0.009,0.969,42.04701852127047,99.47305824841948,42.26975551135078,165,10494.660606060606,274.0,0.8520056894558431,0.0869142522513495,0.98805538709763,0.3490908115102123,0.9567307620006802,0.99783697072218,0.00216302927782,2.172603702545166,-0.0774659419740193,Wagyu47.png,filename:wagyu,0.323,0.074,0.105,42.26975551135078,42.04701852127047
Wagyu47.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu47.png,Wagyu,Wagyu,0.969,0.009,0.969,0.226,57.953,0.011,0.011,0.009,0.969,42.04701852127047,99.47305824841948,42.26975551135078,165,10494.660606060606,274.0,0.8520056894558431,0.0869142522513495,0.98805538709763,0.3490908115102123,0.9567307620006802,0.99783697072218,0.00216302927782,2.172603702545166,-0.0774659419740193,Wagyu47.png,filename:wagyu,0.323,0.074,0.105,42.26975551135078,42.04701852127047
Wagyu48.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu48.png,Wagyu,Wagyu,0.969,0.009,0.969,0.271,51.626,0.011,0.011,0.009,0.969,48.37373420130958,99.95407910765952,48.39595805710613,81,2509.9876543209875,99.0,0.7550137954129692,0.5400115976434335,0.929425654638672,0.2490668453146018,0.7939379613082811,0.9975016108646712,0.0024983891353288,1.627901005744934,-0.1586522203654704,Wagyu48.png,filename:wagyu,0.404,0.085,0.028,48.39595805710613,48.37373420130958
Wagyu48.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu48.png,Wagyu,Wagyu,0.969,0.009,0.969,0.271,51.626,0.011,0.011,0.009,0.969,48.37373420130958,99.95407910765952,48.39595805710613,81,2509.9876543209875,99.0,0.7550137954129692,0.5400115976434335,0.929425654638672,0.2490668453146018,0.7939379613082811,0.9975016108646712,0.0024983891353288,1.627901005744934,-0.1586522203654704,Wagyu48.png,filename:wagyu,0.404,0.085,0.028,48.39595805710613,48.37373420130958
Wagyu50.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu50.png,Wagyu,Wagyu,0.97,0.009,0.97,0.357,50.863,0.011,0.011,0.009,0.97,49.137429005752445,98.96251795361589,49.65256545794778,174,12394.741379310344,192.0,0.8038705654925253,0.1317026539005488,0.9833380686758963,0.3218670561590035,0.9354204503362455,0.9903427553955184,0.0096572446044816,1.8172340869903565,-0.0902569367342408,Wagyu50.png,filename:wagyu,0.421,0.329,0.055,49.65256545794778,49.137429005752445
Wagyu50.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu50.png,Wagyu,Wagyu,0.97,0.009,0.97,0.357,50.863,0.011,0.011,0.009,0.97,49.137429005752445,98.96251795361589,49.65256545794778,174,12394.741379310344,192.0,0.8038705654925253,0.1317026539005488,0.9833380686758963,0.3218670561590035,0.9354204503362455,0.9903427553955184,0.0096572446044816,1.8172340869903565,-0.0902569367342408,Wagyu50.png,filename:wagyu,0.421,0.329,0.055,49.65256545794778,49.137429005752445
Wagyu53.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu53.png,Wagyu,Wagyu,0.968,0.009,0.968,0.224,54.628,0.011,0.012,0.009,0.968,45.37194136657433,100.0,45.37194136657433,196,2406.75,124.0,0.7376186025759158,0.3820288585065042,0.949185729322337,0.2656317034732756,0.8332109306637833,0.99994664949266,5.3350507340042416e-05,1.7722728252410889,-0.1541720623686187,Wagyu53.png,filename:wagyu,0.364,0.002,0.049,45.37194136657433,45.37194136657433
Wagyu53.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu53.png,Wagyu,Wagyu,0.968,0.009,0.968,0.224,54.628,0.011,0.012,0.009,0.968,45.37194136657433,100.0,45.37194136657433,196,2406.75,124.0,0.7376186025759158,0.3820288585065042,0.949185729322337,0.2656317034732756,0.8332109306637833,0.99994664949266,5.3350507340042416e-05,1.7722728252410889,-0.1541720623686187,Wagyu53.png,filename:wagyu,0.364,0.002,0.049,45.37194136657433,45.37194136657433
Wagyu54.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu54.png,Wagyu,Wagyu,0.969,0.009,0.969,0.312,49.757,0.011,0.011,0.009,0.969,50.24256993006993,98.8683191808192,50.81766368272312,68,2366.720588235294,147.0,0.7270586272100246,0.5111847266191931,0.9304357671776228,0.2532664614445187,0.8070098291952972,0.9953125998037142,0.0046874001962857,1.593763256072998,-0.1538571547005232,Wagyu54.png,filename:wagyu,0.436,0.16,0.023,50.81766368272312,50.24256993006993
Wagyu54.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu54.png,Wagyu,Wagyu,0.969,0.009,0.969,0.312,49.757,0.011,0.011,0.009,0.969,50.24256993006993,98.8683191808192,50.81766368272312,68,2366.720588235294,147.0,0.7270586272100246,0.5111847266191931,0.9304357671776228,0.2532664614445187,0.8070098291952972,0.9953125998037142,0.0046874001962857,1.593763256072998,-0.1538571547005232,Wagyu54.png,filename:wagyu,0.436,0.16,0.023,50.81766368272312,50.24256993006993
Wagyu55.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu55.png,Wagyu,Wagyu,0.969,0.009,0.969,0.268,51.831,0.011,0.011,0.009,0.969,48.16903073286052,99.922182821119,48.20654370520796,170,2876.541176470588,136.5,0.7670047084277997,0.347225058660356,0.953916284295398,0.2715576407301414,0.8447119509190643,0.9977306476045265,0.0022693523954736,1.6976087808609008,-0.1425500687783411,Wagyu55.png,filename:wagyu,0.401,0.077,0.038,48.20654370520796,48.16903073286052
Wagyu55.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu55.png,Wagyu,Wagyu,0.969,0.009,0.969,0.268,51.831,0.011,0.011,0.009,0.969,48.16903073286052,99.922182821119,48.20654370520796,170,2876.541176470588,136.5,0.7670047084277997,0.347225058660356,0.953916284295398,0.2715576407301414,0.8447119509190643,0.9977306476045265,0.0022693523954736,1.6976087808609008,-0.1425500687783411,Wagyu55.png,filename:wagyu,0.401,0.077,0.038,48.20654370520796,48.16903073286052
Wagyu60.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu60.png,Wagyu,Wagyu,0.969,0.009,0.969,0.22,56.677,0.011,0.011,0.009,0.969,43.32250805310534,99.8043170665623,43.407449022683394,168,2741.035714285714,123.0,0.7286637449953703,0.3073542750284566,0.9590857815641742,0.2798071638856561,0.8607653881856616,0.9988965214297856,0.0011034785702145,1.8726688861846923,-0.1486209097802786,Wagyu60.png,filename:wagyu,0.338,0.038,0.063,43.407449022683394,43.32250805310534
Wagyu60.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu60.png,Wagyu,Wagyu,0.969,0.009,0.969,0.22,56.677,0.011,0.011,0.009,0.969,43.32250805310534,99.8043170665623,43.407449022683394,168,2741.035714285714,123.0,0.7286637449953703,0.3073542750284566,0.9590857815641742,0.2798071638856561,0.8607653881856616,0.9988965214297856,0.0011034785702145,1.8726688861846923,-0.1486209097802786,Wagyu60.png,filename:wagyu,0.338,0.038,0.063,43.407449022683394,43.32250805310534
Wagyu64.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu64.png,Wagyu,Wagyu,0.969,0.009,0.969,0.379,56.533,0.011,0.011,0.009,0.969,43.46708740846945,96.13120231450664,45.216419187456765,124,5476.572580645161,142.5,0.8080272091654582,0.1544341092340194,0.9774542823290002,0.3301364289204191,0.9263133059523316,0.9850048507093252,0.0149951492906749,2.013393020629883,-0.1002116304216209,Wagyu64.png,filename:wagyu,0.362,0.512,0.083,45.216419187456765,43.46708740846945
Wagyu64.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu64.png,Wagyu,Wagyu,0.969,0.009,0.969,0.379,56.533,0.011,0.011,0.009,0.969,43.46708740846945,96.13120231450664,45.216419187456765,124,5476.572580645161,142.5,0.8080272091654582,0.1544341092340194,0.9774542823290002,0.3301364289204191,0.9263133059523316,0.9850048507093252,0.0149951492906749,2.013393020629883,-0.1002116304216209,Wagyu64.png,filename:wagyu,0.362,0.512,0.083,45.216419187456765,43.46708740846945
Wagyu67.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu67.png,Wagyu,Wagyu,0.969,0.009,0.969,0.269,59.839,0.011,0.011,0.009,0.969,40.1608541986033,99.27494961108272,40.45416729591559,78,5803.923076923077,213.5,0.7988628908552246,0.1027076765802142,0.9836476565630587,0.3571151388359258,0.948945823038042,0.9923025439227078,0.0076974560772922,2.2136329650878905,-0.0956923341306772,Wagyu67.png,filename:wagyu,0.299,0.263,0.111,40.45416729591559,40.1608541986033
Wagyu67.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu67.png,Wagyu,Wagyu,0.969,0.009,0.969,0.269,59.839,0.011,0.011,0.009,0.969,40.1608541986033,99.27494961108272,40.45416729591559,78,5803.923076923077,213.5,0.7988628908552246,0.1027076765802142,0.9836476565630587,0.3571151388359258,0.948945823038042,0.9923025439227078,0.0076974560772922,2.2136329650878905,-0.0956923341306772,Wagyu67.png,filename:wagyu,0.299,0.263,0.111,40.45416729591559,40.1608541986033
Wagyu7.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu7.png,Wagyu,Wagyu,0.969,0.009,0.969,0.22,58.814,0.011,0.011,0.009,0.969,41.18563410363264,99.87936731663292,41.23537744594223,156,2937.032051282052,141.5,0.7772417289743131,0.2411811413179288,0.9656462164048027,0.3040987059503135,0.8898512312088509,0.9974545299003756,0.0025454700996244,2.0040376663208006,-0.15192177265572,Wagyu7.png,filename:wagyu,0.309,0.087,0.081,41.23537744594223,41.18563410363264
Wagyu7.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu7.png,Wagyu,Wagyu,0.969,0.009,0.969,0.22,58.814,0.011,0.011,0.009,0.969,41.18563410363264,99.87936731663292,41.23537744594223,156,2937.032051282052,141.5,0.7772417289743131,0.2411811413179288,0.9656462164048027,0.3040987059503135,0.8898512312088509,0.9974545299003756,0.0025454700996244,2.0040376663208006,-0.15192177265572,Wagyu7.png,filename:wagyu,0.309,0.087,0.081,41.23537744594223,41.18563410363264
Wagyu70.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu70.png,Wagyu,Wagyu,0.97,0.009,0.97,0.322,54.673,0.011,0.011,0.009,0.97,45.3267020248822,94.00879636540829,48.21538385482481,140,4597.85,140.0,0.7409845416245824,0.2477642247612956,0.9677668047661164,0.2984023925736564,0.8900388868068285,0.992676752466754,0.0073232475332458,1.8854920864105225,-0.1142597075679481,Wagyu70.png,filename:wagyu,0.402,0.25,0.065,48.21538385482481,45.3267020248822
Wagyu70.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu70.png,Wagyu,Wagyu,0.97,0.009,0.97,0.322,54.673,0.011,0.011,0.009,0.97,45.3267020248822,94.00879636540829,48.21538385482481,140,4597.85,140.0,0.7409845416245824,0.2477642247612956,0.9677668047661164,0.2984023925736564,0.8900388868068285,0.992676752466754,0.0073232475332458,1.8854920864105225,-0.1142597075679481,Wagyu70.png,filename:wagyu,0.402,0.25,0.065,48.21538385482481,45.3267020248822
Wagyu71.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu71.png,Wagyu,Wagyu,0.97,0.009,0.97,0.296,50.458,0.011,0.011,0.009,0.97,49.541826594268414,99.39678647026024,49.842483196467775,207,5305.111111111111,140.0,0.7920105302051875,0.2070161459643512,0.970319613628236,0.3062024798096556,0.8996774898679267,0.9963337691044604,0.0036662308955395,1.7343718528747558,-0.1118931696134152,Wagyu71.png,filename:wagyu,0.423,0.125,0.043,49.842483196467775,49.541826594268414
Wagyu71.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu71.png,Wagyu,Wagyu,0.97,0.009,0.97,0.296,50.458,0.011,0.011,0.009,0.97,49.541826594268414,99.39678647026024,49.842483196467775,207,5305.111111111111,140.0,0.7920105302051875,0.2070161459643512,0.970319613628236,0.3062024798096556,0.8996774898679267,0.9963337691044604,0.0036662308955395,1.7343718528747558,-0.1118931696134152,Wagyu71.png,filename:wagyu,0.423,0.125,0.043,49.842483196467775,49.541826594268414
Wagyu73.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu73.png,Wagyu,Wagyu,0.969,0.009,0.969,0.278,58.597,0.011,0.011,0.009,0.969,41.40253788673108,92.31818716531043,44.84765045547659,115,2815.617391304348,155.0,0.7412422417378135,0.2672335233517035,0.9618718773742612,0.2970201316767381,0.878654511191467,0.9945098181249816,0.0054901818750183,1.995854735374451,-0.144215776573902,Wagyu73.png,filename:wagyu,0.357,0.187,0.08,44.84765045547659,41.40253788673108
Wagyu73.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu73.png,Wagyu,Wagyu,0.969,0.009,0.969,0.278,58.597,0.011,0.011,0.009,0.969,41.40253788673108,92.31818716531043,44.84765045547659,115,2815.617391304348,155.0,0.7412422417378135,0.2672335233517035,0.9618718773742612,0.2970201316767381,0.878654511191467,0.9945098181249816,0.0054901818750183,1.995854735374451,-0.144215776573902,Wagyu73.png,filename:wagyu,0.357,0.187,0.08,44.84765045547659,41.40253788673108
Wagyu76.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu76.png,Wagyu,Wagyu,0.97,0.009,0.97,0.264,55.808,0.011,0.011,0.009,0.97,44.19163510279458,99.69863568696177,44.32521548394048,228,4114.241228070176,127.5,0.7751986798910655,0.1606148516573776,0.977031691892742,0.3215831102175992,0.921595261006254,0.995400289748154,0.0045997102518458,1.9495460271835328,-0.1093924129543373,Wagyu76.png,filename:wagyu,0.35,0.157,0.074,44.32521548394048,44.19163510279458
Wagyu76.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu76.png,Wagyu,Wagyu,0.97,0.009,0.97,0.264,55.808,0.011,0.011,0.009,0.97,44.19163510279458,99.69863568696177,44.32521548394048,228,4114.241228070176,127.5,0.7751986798910655,0.1606148516573776,0.977031691892742,0.3215831102175992,0.921595261006254,0.995400289748154,0.0045997102518458,1.9495460271835328,-0.1093924129543373,Wagyu76.png,filename:wagyu,0.35,0.157,0.074,44.32521548394048,44.19163510279458
Wagyu77.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu77.png,Wagyu,Wagyu,0.969,0.009,0.969,0.386,51.284,0.011,0.011,0.009,0.969,48.716155165155605,99.23582803692256,49.09129709385791,74,5129.310810810811,166.0,0.760467278896778,0.2695711939210004,0.9647871703148596,0.2904786192120223,0.8770466387036875,0.9869161224197062,0.0130838775802937,1.7408833026885986,-0.1264789942651035,Wagyu77.png,filename:wagyu,0.413,0.446,0.044,49.09129709385791,48.716155165155605
Wagyu77.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu77.png,Wagyu,Wagyu,0.969,0.009,0.969,0.386,51.284,0.011,0.011,0.009,0.969,48.716155165155605,99.23582803692256,49.09129709385791,74,5129.310810810811,166.0,0.760467278896778,0.2695711939210004,0.9647871703148596,0.2904786192120223,0.8770466387036875,0.9869161224197062,0.0130838775802937,1.7408833026885986,-0.1264789942651035,Wagyu77.png,filename:wagyu,0.413,0.446,0.044,49.09129709385791,48.716155165155605
Wagyu78.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu78.png,Wagyu,Wagyu,0.969,0.009,0.969,0.281,55.885,0.011,0.011,0.009,0.969,44.11503577318115,98.84524366016127,44.63040824184982,268,2028.3171641791048,117.5,0.7463162407457294,0.2654625123497878,0.9563753720325272,0.3072472972247024,0.875563507566163,0.9938882534068342,0.0061117465931658,1.845376181602478,-0.1416525888782349,Wagyu78.png,filename:wagyu,0.354,0.208,0.059,44.63040824184982,44.11503577318115
Wagyu78.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu78.png,Wagyu,Wagyu,0.969,0.009,0.969,0.281,55.885,0.011,0.011,0.009,0.969,44.11503577318115,98.84524366016127,44.63040824184982,268,2028.3171641791048,117.5,0.7463162407457294,0.2654625123497878,0.9563753720325272,0.3072472972247024,0.875563507566163,0.9938882534068342,0.0061117465931658,1.845376181602478,-0.1416525888782349,Wagyu78.png,filename:wagyu,0.354,0.208,0.059,44.63040824184982,44.11503577318115
Wagyu79.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu79.png,Wagyu,Wagyu,0.97,0.009,0.97,0.355,49.79,0.011,0.011,0.009,0.97,50.20968094405595,99.88472465034964,50.26762712698751,183,5022.065573770492,175.0,0.8112589127300887,0.1772199106351444,0.9770236880837276,0.3185520073990506,0.9139825197043256,0.9909324386022909,0.0090675613977092,1.772830033302307,-0.0902285346705644,Wagyu79.png,filename:wagyu,0.429,0.309,0.049,50.26762712698751,50.20968094405595
Wagyu79.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu79.png,Wagyu,Wagyu,0.97,0.009,0.97,0.355,49.79,0.011,0.011,0.009,0.97,50.20968094405595,99.88472465034964,50.26762712698751,183,5022.065573770492,175.0,0.8112589127300887,0.1772199106351444,0.9770236880837276,0.3185520073990506,0.9139825197043256,0.9909324386022909,0.0090675613977092,1.772830033302307,-0.0902285346705644,Wagyu79.png,filename:wagyu,0.429,0.309,0.049,50.26762712698751,50.20968094405595
Wagyu8.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu8.png,Wagyu,Wagyu,0.969,0.009,0.969,0.275,60.384,0.011,0.011,0.009,0.969,39.615673644659154,84.29736983360172,46.99514791844428,165,5814.860606060606,139.0,0.7910748179598676,0.1493175198280373,0.9785922728710142,0.3429267463843962,0.9286943716853054,0.9968067745966888,0.0031932254033111,2.202752780914307,-0.1055533295810736,Wagyu8.png,filename:wagyu,0.385,0.109,0.11,46.99514791844428,39.615673644659154
